Min Mean Max    max[i, k]
-1.942499 -1.520094 27.056778 
 Index    max[i, k]
  1.00  -1.06235781
  2.00  -1.69997847
  3.00  -1.32436749
  4.00  -1.61312759
  5.00  -1.25098043
  6.00  -1.64773055
  7.00  -1.36802876
  8.00  -1.29450181
  9.00  -1.91137246
 10.00  -1.93906085
 11.00  -1.60629289
 12.00  -1.20806487
 13.00  -1.91663697
 14.00  -1.74277845
 15.00  -1.75050053
 16.00  -1.21144173
 17.00  -1.79153129
 18.00  -1.22396919
 19.00  -1.61780972
 20.00  -1.66956509
 21.00  -1.06549292
 22.00  -1.71388320
 23.00  -1.30367566
 24.00  -1.56852050
 25.00  -1.17348007
 26.00  -1.63150120
 27.00  -1.34590757
 28.00  -1.28968520
 29.00  -1.90981051
 30.00  -1.91102178
 31.00  -1.60846930
 32.00  -1.21445590
 33.00  -1.92891370
 34.00  -1.75040992
 35.00  -1.73595407
 36.00  -1.19898541
 37.00  -1.83011785
 38.00  -1.23732105
 39.00  -1.63150874
 40.00  -1.71072280
 41.00  -1.05206624
 42.00  -1.68893316
 43.00  -1.28854778
 44.00  -1.62539926
 45.00  -1.25809933
 46.00  -1.63647404
 47.00  -1.35578346
 48.00  -1.27343584
 49.00  -1.88999407
 50.00  -1.90776517
 51.00  -1.61278141
 52.00  -1.20027664
 53.00  -1.93013958
 54.00  -1.73809864
 55.00  -1.75066800
 56.00  -1.20350576
 57.00  -1.82983018
 58.00  -1.16202628
 59.00  -1.63148924
 60.00  -1.64953414
 61.00  -1.06645247
 62.00  -1.71353271
 63.00  -1.31165446
 64.00  -1.62441662
 65.00  -1.24923574
 66.00  -1.64948791
 67.00  -1.36055989
 68.00  -1.27523453
 69.00  -1.90183096
 70.00  -1.93872442
 71.00  -1.56448024
 72.00  -1.21423798
 73.00  -1.85839996
 74.00  -1.75044998
 75.00  -1.73834023
 76.00  -1.20252698
 77.00  -1.75962639
 78.00  -1.16240989
 79.00  -1.60490840
 80.00  -1.69835320
 81.00  -1.03140224
 82.00  -1.71391915
 83.00  -1.31457795
 84.00  -1.62099252
 85.00  -1.21326857
 86.00  -1.61842907
 87.00  -1.37008488
 88.00  -1.29335887
 89.00  -1.89475923
 90.00  -1.91248198
 91.00  -1.60865890
 92.00  -1.20839312
 93.00  -1.92715080
 94.00  -1.74919753
 95.00  -1.75072549
 96.00  -1.21097700
 97.00  -1.81821245
 98.00  -1.23499231
 99.00  -1.61122593
100.00  -1.69642220
101.00  -1.04560655
102.00  -1.69626957
103.00  -1.27462376
104.00  -1.54635522
105.00  -1.25545842
106.00  -1.63538494
107.00  -1.37097226
108.00  -1.29355854
109.00  -1.89577060
110.00  -1.90104070
111.00  -1.54311167
112.00  -1.18816266
113.00  -1.91581392
114.00  -1.75044869
115.00  -1.73289423
116.00  -1.21067865
117.00  -1.81208248
118.00  -1.20448986
119.00  -1.62777603
120.00  -1.70335455
121.00  -1.06585253
122.00  -1.69428403
123.00  -1.32765204
124.00  -1.49187283
125.00  -1.25709503
126.00  -1.64969777
127.00  -1.35300608
128.00  -1.29146521
129.00  -1.91106879
130.00  -1.93689399
131.00  -1.46888265
132.00  -1.21435970
133.00  -1.93874370
134.00  -1.67329867
135.00  -1.72769498
136.00  -1.12034452
137.00  -1.82855811
138.00  -1.23507255
139.00  -1.60159542
140.00  -1.71072890
141.00  -1.06653408
