Min Mean Max  ind_1[i, k]
-1.976240 -1.486749 12.112734 
 Index  ind_1[i, k]
  1.00  -1.74238000
  2.00  -1.39026000
  3.00  -1.75983000
  4.00  -1.90294000
  5.00  -1.58742000
  6.00  -1.09041000
  7.00  -1.12898000
  8.00  -1.10526000
  9.00  -1.17273000
 10.00  -1.12643000
 11.00  -1.77830000
 12.00  -1.03941000
 13.00  -1.24156000
 14.00  -1.87907000
 15.00  -1.97352000
 16.00  -1.60542000
 17.00  -1.97624000
 18.00  -1.04345000
 19.00  -1.94857000
 20.00  -1.31130000
 21.00  -1.74238000
 22.00  -1.39026000
 23.00  -1.75983000
 24.00  -1.90294000
 25.00  -1.58742000
 26.00  -1.09041000
 27.00  -1.12898000
 28.00  -1.10526000
 29.00  -1.17273000
 30.00  -1.12643000
 31.00  -1.77830000
 32.00  -1.03941000
 33.00  -1.24156000
 34.00  -1.87907000
 35.00  -1.97352000
 36.00  -1.60542000
 37.00  -1.97624000
 38.00  -1.04345000
 39.00  -1.94857000
 40.00  -1.31130000
 41.00  -1.74238000
 42.00  -1.39026000
 43.00  -1.75983000
 44.00  -1.90294000
 45.00  -1.58742000
 46.00  -1.09041000
 47.00  -1.12898000
 48.00  -1.10526000
 49.00  -1.17273000
 50.00  -1.12643000
 51.00  -1.77830000
 52.00  -1.03941000
 53.00  -1.24156000
 54.00  -1.87907000
 55.00  -1.97352000
 56.00  -1.60542000
 57.00  -1.97624000
 58.00  -1.04345000
 59.00  -1.94857000
 60.00  -1.31130000
 61.00  -1.74238000
 62.00  -1.39026000
 63.00  -1.75983000
 64.00  -1.90294000
 65.00  -1.58742000
 66.00  -1.09041000
 67.00  -1.12898000
 68.00  -1.10526000
 69.00  -1.17273000
 70.00  -1.12643000
 71.00  -1.77830000
 72.00  -1.03941000
 73.00  -1.24156000
 74.00  -1.87907000
 75.00  -1.97352000
 76.00  -1.60542000
 77.00  -1.97624000
 78.00  -1.04345000
 79.00  -1.94857000
 80.00  -1.31130000
 81.00  -1.74238000
 82.00  -1.39026000
 83.00  -1.75983000
 84.00  -1.90294000
 85.00  -1.58742000
 86.00  -1.09041000
 87.00  -1.12898000
 88.00  -1.10526000
 89.00  -1.17273000
 90.00  -1.12643000
 91.00  -1.77830000
 92.00  -1.03941000
 93.00  -1.24156000
 94.00  -1.87907000
 95.00  -1.97352000
 96.00  -1.60542000
 97.00  -1.97624000
 98.00  -1.04345000
 99.00  -1.94857000
100.00  -1.31130000
101.00  -1.74238000
102.00  -1.39026000
103.00  -1.75983000
104.00  -1.90294000
105.00  -1.58742000
106.00  -1.09041000
107.00  -1.12898000
108.00  -1.10526000
109.00  -1.17273000
110.00  -1.12643000
111.00  -1.77830000
112.00  -1.03941000
113.00  -1.24156000
114.00  -1.87907000
115.00  -1.97352000
116.00  -1.60542000
117.00  -1.97624000
118.00  -1.04345000
119.00  -1.94857000
120.00  -1.31130000
121.00  -1.74238000
122.00  -1.39026000
123.00  -1.75983000
124.00  -1.90294000
125.00  -1.58742000
126.00  -1.09041000
127.00  -1.12898000
128.00  -1.10526000
129.00  -1.17273000
130.00  -1.12643000
131.00  -1.77830000
132.00  -1.03941000
133.00  -1.24156000
134.00  -1.87907000
135.00  -1.97352000
136.00  -1.60542000
137.00  -1.97624000
138.00  -1.04345000
139.00  -1.94857000
140.00  -1.31130000
141.00  -1.74238000
142.00  -1.39026000
143.00  -1.75983000
144.00  -1.90294000
145.00  -1.58742000
146.00  -1.09041000
147.00  -1.12898000
148.00  -1.10526000
149.00  -1.17273000
150.00  -1.12643000
151.00  -1.77830000
152.00  -1.03941000
153.00  -1.24156000
154.00  -1.87907000
155.00  -1.97352000
156.00  -1.60542000
157.00  -1.97624000
158.00  -1.04345000
159.00  -1.94857000
160.00  -1.31130000
161.00  -1.74238000
162.00  -1.39026000
163.00  -1.75983000
164.00  -1.90294000
165.00  -1.58742000
166.00  -1.09041000
167.00  -1.12898000
168.00  -1.10526000
169.00  -1.17273000
170.00  -1.12643000
171.00  -1.77830000
172.00  -1.03941000
173.00  -1.24156000
174.00  -1.87907000
175.00  -1.97352000
176.00  -1.60542000
177.00  -1.97624000
178.00  -1.04345000
179.00  -1.94857000
180.00  -1.31130000
181.00  -1.74238000
182.00  -1.39026000
183.00  -1.75983000
184.00  -1.90294000
185.00  -1.58742000
186.00  -1.09041000
187.00  -1.12898000
188.00  -1.10526000
189.00  -1.17273000
190.00  -1.12643000
191.00  -1.77830000
192.00  -1.03941000
193.00  -1.24156000
194.00  -1.87907000
195.00  -1.97352000
196.00  -1.60542000
