Min Mean Max  ind_2[i, k]
-3.806400 -3.010268 25.469358 
 Index  ind_2[i, k]
  1.00  -2.80473781
  2.00  -3.09023847
  3.00  -3.08419749
  4.00  -3.51606759
  5.00  -2.83840043
  6.00  -2.73814055
  7.00  -2.49700876
  8.00  -2.39976181
  9.00  -3.08410246
 10.00  -3.06549085
 11.00  -3.38459289
 12.00  -2.24747487
 13.00  -3.15819697
 14.00  -3.62184845
 15.00  -3.72402053
 16.00  -2.81686173
 17.00  -3.76777129
 18.00  -2.26741919
 19.00  -3.56637972
 20.00  -2.98086509
 21.00  -2.80787292
 22.00  -3.10414320
 23.00  -3.06350566
 24.00  -3.47146050
 25.00  -2.76090007
 26.00  -2.72191120
 27.00  -2.47488757
 28.00  -2.39494520
 29.00  -3.08254051
 30.00  -3.03745178
 31.00  -3.38676930
 32.00  -2.25386590
 33.00  -3.17047370
 34.00  -3.62947992
 35.00  -3.70947407
 36.00  -2.80440541
 37.00  -3.80635785
 38.00  -2.28077105
 39.00  -3.58007874
 40.00  -3.02202280
 41.00  -2.79444624
 42.00  -3.07919316
 43.00  -3.04837778
 44.00  -3.52833926
 45.00  -2.84551933
 46.00  -2.72688404
 47.00  -2.48476346
 48.00  -2.37869584
 49.00  -3.06272407
 50.00  -3.03419517
 51.00  -3.39108141
 52.00  -2.23968664
 53.00  -3.17169958
 54.00  -3.61716864
 55.00  -3.72418800
 56.00  -2.80892576
 57.00  -3.80607018
 58.00  -2.20547628
 59.00  -3.58005924
 60.00  -2.96083414
 61.00  -2.80883247
 62.00  -3.10379271
 63.00  -3.07148446
 64.00  -3.52735662
 65.00  -2.83665574
 66.00  -2.73989791
 67.00  -2.48953989
 68.00  -2.38049453
 69.00  -3.07456096
 70.00  -3.06515442
 71.00  -3.34278024
 72.00  -2.25364798
 73.00  -3.09995996
 74.00  -3.62951998
 75.00  -3.71186023
 76.00  -2.80794698
 77.00  -3.73586639
 78.00  -2.20585989
 79.00  -3.55347840
 80.00  -3.00965320
 81.00  -2.77378224
 82.00  -3.10417915
 83.00  -3.07440795
 84.00  -3.52393252
 85.00  -2.80068857
 86.00  -2.70883907
 87.00  -2.49906488
 88.00  -2.39861887
 89.00  -3.06748923
 90.00  -3.03891198
 91.00  -3.38695890
 92.00  -2.24780312
 93.00  -3.16871080
 94.00  -3.62826753
 95.00  -3.72424549
 96.00  -2.81639700
 97.00  -3.79445245
 98.00  -2.27844231
 99.00  -3.55979593
100.00  -3.00772220
101.00  -2.78798655
102.00  -3.08652957
103.00  -3.03445376
104.00  -3.44929522
105.00  -2.84287842
106.00  -2.72579494
107.00  -2.49995226
108.00  -2.39881854
109.00  -3.06850060
110.00  -3.02747070
