Min Mean Max  ind_1[i, k]
-1.975200 -1.483134 14.804911 
 Index  ind_1[i, k]
  1.00  -1.91786000
  2.00  -1.71269000
  3.00  -1.23791000
  4.00  -1.62892000
  5.00  -1.66326000
  6.00  -1.04386000
  7.00  -1.47027000
  8.00  -1.47058000
  9.00  -1.88105000
 10.00  -1.20679000
 11.00  -1.31854000
 12.00  -1.97520000
 13.00  -1.11920000
 14.00  -1.23560000
 15.00  -1.59706000
 16.00  -1.67908000
 17.00  -1.75770000
 18.00  -1.16106000
 19.00  -1.67084000
 20.00  -1.47845000
 21.00  -1.48576000
 22.00  -1.62988000
 23.00  -1.57724000
 24.00  -1.34296000
 25.00  -1.87081000
 26.00  -1.02420000
 27.00  -1.97461000
 28.00  -1.09603000
 29.00  -1.23104000
 30.00  -1.84177000
 31.00  -1.00486000
 32.00  -1.46809000
 33.00  -1.75698000
 34.00  -1.79567000
 35.00  -1.75362000
 36.00  -1.13512000
 37.00  -1.73631000
 38.00  -1.53126000
 39.00  -1.18445000
 40.00  -1.17353000
 41.00  -1.11002000
 42.00  -1.30555000
 43.00  -1.62743000
 44.00  -1.37162000
 45.00  -1.07290000
 46.00  -1.57542000
 47.00  -1.80118000
 48.00  -1.73905000
 49.00  -1.13208000
 50.00  -1.66366000
 51.00  -1.91786000
 52.00  -1.71269000
 53.00  -1.23791000
 54.00  -1.62892000
 55.00  -1.66326000
 56.00  -1.04386000
 57.00  -1.47027000
 58.00  -1.47058000
 59.00  -1.88105000
 60.00  -1.20679000
 61.00  -1.31854000
 62.00  -1.97520000
 63.00  -1.11920000
 64.00  -1.23560000
 65.00  -1.59706000
 66.00  -1.67908000
 67.00  -1.75770000
 68.00  -1.16106000
 69.00  -1.67084000
 70.00  -1.47845000
 71.00  -1.48576000
 72.00  -1.62988000
 73.00  -1.57724000
 74.00  -1.34296000
 75.00  -1.87081000
 76.00  -1.02420000
 77.00  -1.97461000
 78.00  -1.09603000
 79.00  -1.23104000
 80.00  -1.84177000
 81.00  -1.00486000
 82.00  -1.46809000
 83.00  -1.75698000
 84.00  -1.79567000
 85.00  -1.75362000
 86.00  -1.13512000
 87.00  -1.73631000
 88.00  -1.53126000
 89.00  -1.18445000
 90.00  -1.17353000
 91.00  -1.11002000
 92.00  -1.30555000
 93.00  -1.62743000
 94.00  -1.37162000
 95.00  -1.07290000
 96.00  -1.57542000
 97.00  -1.80118000
 98.00  -1.73905000
 99.00  -1.13208000
100.00  -1.66366000
101.00  -1.91786000
102.00  -1.71269000
103.00  -1.23791000
104.00  -1.62892000
105.00  -1.66326000
106.00  -1.04386000
107.00  -1.47027000
108.00  -1.47058000
109.00  -1.88105000
110.00  -1.20679000
111.00  -1.31854000
112.00  -1.97520000
113.00  -1.11920000
114.00  -1.23560000
115.00  -1.59706000
116.00  -1.67908000
117.00  -1.75770000
118.00  -1.16106000
119.00  -1.67084000
120.00  -1.47845000
121.00  -1.48576000
122.00  -1.62988000
123.00  -1.57724000
124.00  -1.34296000
125.00  -1.87081000
126.00  -1.02420000
127.00  -1.97461000
128.00  -1.09603000
129.00  -1.23104000
130.00  -1.84177000
131.00  -1.00486000
132.00  -1.46809000
133.00  -1.75698000
134.00  -1.79567000
135.00  -1.75362000
136.00  -1.13512000
137.00  -1.73631000
138.00  -1.53126000
139.00  -1.18445000
140.00  -1.17353000
141.00  -1.11002000
142.00  -1.30555000
143.00  -1.62743000
144.00  -1.37162000
145.00  -1.07290000
146.00  -1.57542000
147.00  -1.80118000
148.00  -1.73905000
149.00  -1.13208000
150.00  -1.66366000
151.00  -1.91786000
152.00  -1.71269000
153.00  -1.23791000
154.00  -1.62892000
155.00  -1.66326000
156.00  -1.04386000
157.00  -1.47027000
158.00  -1.47058000
159.00  -1.88105000
160.00  -1.20679000
161.00  -1.31854000
162.00  -1.97520000
163.00  -1.11920000
164.00  -1.23560000
165.00  -1.59706000
166.00  -1.67908000
167.00  -1.75770000
168.00  -1.16106000
169.00  -1.67084000
170.00  -1.47845000
171.00  -1.48576000
172.00  -1.62988000
173.00  -1.57724000
174.00  -1.34296000
175.00  -1.87081000
176.00  -1.02420000
177.00  -1.97461000
178.00  -1.09603000
179.00  -1.23104000
180.00  -1.84177000
181.00  -1.00486000
182.00  -1.46809000
183.00  -1.75698000
184.00  -1.79567000
185.00  -1.75362000
186.00  -1.13512000
187.00  -1.73631000
188.00  -1.53126000
189.00  -1.18445000
190.00  -1.17353000
191.00  -1.11002000
192.00  -1.30555000
193.00  -1.62743000
194.00  -1.37162000
195.00  -1.07290000
196.00  -1.57542000
197.00  -1.80118000
198.00  -1.73905000
199.00  -1.13208000
200.00  -1.66366000
201.00  -1.91786000
202.00  -1.71269000
203.00  -1.23791000
204.00  -1.62892000
205.00  -1.66326000
206.00  -1.04386000
207.00  -1.47027000
208.00  -1.47058000
209.00  -1.88105000
210.00  -1.20679000
211.00  -1.31854000
212.00  -1.97520000
213.00  -1.11920000
214.00  -1.23560000
215.00  -1.59706000
216.00  -1.67908000
217.00  -1.75770000
218.00  -1.16106000
219.00  -1.67084000
220.00  -1.47845000
221.00  -1.48576000
222.00  -1.62988000
223.00  -1.57724000
224.00  -1.34296000
225.00  -1.87081000
226.00  -1.02420000
227.00  -1.97461000
228.00  -1.09603000
229.00  -1.23104000
230.00  -1.84177000
231.00  -1.00486000
232.00  -1.46809000
233.00  -1.75698000
234.00  -1.79567000
235.00  -1.75362000
236.00  -1.13512000
237.00  -1.73631000
238.00  -1.53126000
239.00  -1.18445000
240.00  -1.17353000
241.00  -1.11002000
242.00  -1.30555000
243.00  -1.62743000
244.00  -1.37162000
245.00  -1.07290000
246.00  -1.57542000
247.00  -1.80118000
248.00  -1.73905000
249.00  -1.13208000
250.00  -1.66366000
251.00  -1.91786000
252.00  -1.71269000
253.00  -1.23791000
254.00  -1.62892000
255.00  -1.66326000
256.00  -1.04386000
257.00  -1.47027000
258.00  -1.47058000
259.00  -1.88105000
260.00  -1.20679000
261.00  -1.31854000
262.00  -1.97520000
263.00  -1.11920000
264.00  -1.23560000
265.00  -1.59706000
266.00  -1.67908000
267.00  -1.75770000
268.00  -1.16106000
269.00  -1.67084000
270.00  -1.47845000
271.00  -1.48576000
272.00  -1.62988000
273.00  -1.57724000
274.00  -1.34296000
275.00  -1.87081000
276.00  -1.02420000
277.00  -1.97461000
278.00  -1.09603000
279.00  -1.23104000
280.00  -1.84177000
281.00  -1.00486000
282.00  -1.46809000
283.00  -1.75698000
284.00  -1.79567000
285.00  -1.75362000
286.00  -1.13512000
287.00  -1.73631000
288.00  -1.53126000
289.00  -1.18445000
290.00  -1.17353000
291.00  -1.11002000
292.00  -1.30555000
293.00  -1.62743000
294.00  -1.37162000
295.00  -1.07290000
296.00  -1.57542000
297.00  -1.80118000
298.00  -1.73905000
299.00  -1.13208000
300.00  -1.66366000
301.00  -1.91786000
302.00  -1.71269000
303.00  -1.23791000
304.00  -1.62892000
305.00  -1.66326000
306.00  -1.04386000
307.00  -1.47027000
308.00  -1.47058000
309.00  -1.88105000
310.00  -1.20679000
311.00  -1.31854000
312.00  -1.97520000
313.00  -1.11920000
314.00  -1.23560000
315.00  -1.59706000
316.00  -1.67908000
317.00  -1.75770000
318.00  -1.16106000
319.00  -1.67084000
320.00  -1.47845000
321.00  -1.48576000
322.00  -1.62988000
323.00  -1.57724000
324.00  -1.34296000
325.00  -1.87081000
326.00  -1.02420000
327.00  -1.97461000
328.00  -1.09603000
329.00  -1.23104000
330.00  -1.84177000
331.00  -1.00486000
332.00  -1.46809000
333.00  -1.75698000
334.00  -1.79567000
335.00  -1.75362000
336.00  -1.13512000
337.00  -1.73631000
338.00  -1.53126000
339.00  -1.18445000
340.00  -1.17353000
341.00  -1.11002000
342.00  -1.30555000
343.00  -1.62743000
344.00  -1.37162000
345.00  -1.07290000
346.00  -1.57542000
347.00  -1.80118000
348.00  -1.73905000
349.00  -1.13208000
350.00  -1.66366000
351.00  -1.91786000
352.00  -1.71269000
353.00  -1.23791000
354.00  -1.62892000
355.00  -1.66326000
356.00  -1.04386000
357.00  -1.47027000
358.00  -1.47058000
359.00  -1.88105000
360.00  -1.20679000
361.00  -1.31854000
362.00  -1.97520000
363.00  -1.11920000
364.00  -1.23560000
365.00  -1.59706000
366.00  -1.67908000
367.00  -1.75770000
368.00  -1.16106000
369.00  -1.67084000
370.00  -1.47845000
371.00  -1.48576000
372.00  -1.62988000
373.00  -1.57724000
374.00  -1.34296000
375.00  -1.87081000
376.00  -1.02420000
377.00  -1.97461000
378.00  -1.09603000
379.00  -1.23104000
380.00  -1.84177000
381.00  -1.00486000
382.00  -1.46809000
383.00  -1.75698000
384.00  -1.79567000
385.00  -1.75362000
386.00  -1.13512000
387.00  -1.73631000
388.00  -1.53126000
389.00  -1.18445000
390.00  -1.17353000
391.00  -1.11002000
392.00  -1.30555000
393.00  -1.62743000
394.00  -1.37162000
395.00  -1.07290000
396.00  -1.57542000
397.00  -1.80118000
398.00  -1.73905000
399.00  -1.13208000
400.00  -1.66366000
401.00  -1.91786000
402.00  -1.71269000
403.00  -1.23791000
404.00  -1.62892000
405.00  -1.66326000
406.00  -1.04386000
407.00  -1.47027000
408.00  -1.47058000
409.00  -1.88105000
410.00  -1.20679000
411.00  -1.31854000
412.00  -1.97520000
413.00  -1.11920000
414.00  -1.23560000
415.00  -1.59706000
416.00  -1.67908000
417.00  -1.75770000
418.00  -1.16106000
419.00  -1.67084000
420.00  -1.47845000
421.00  -1.48576000
422.00  -1.62988000
423.00  -1.57724000
424.00  -1.34296000
425.00  -1.87081000
426.00  -1.02420000
427.00  -1.97461000
428.00  -1.09603000
429.00  -1.23104000
430.00  -1.84177000
431.00  -1.00486000
432.00  -1.46809000
433.00  -1.75698000
434.00  -1.79567000
435.00  -1.75362000
436.00  -1.13512000
437.00  -1.73631000
438.00  -1.53126000
439.00  -1.18445000
440.00  -1.17353000
441.00  -1.11002000
442.00  -1.30555000
443.00  -1.62743000
444.00  -1.37162000
445.00  -1.07290000
446.00  -1.57542000
447.00  -1.80118000
448.00  -1.73905000
449.00  -1.13208000
450.00  -1.66366000
451.00  -1.91786000
452.00  -1.71269000
453.00  -1.23791000
454.00  -1.62892000
455.00  -1.66326000
456.00  -1.04386000
457.00  -1.47027000
458.00  -1.47058000
459.00  -1.88105000
460.00  -1.20679000
461.00  -1.31854000
462.00  -1.97520000
463.00  -1.11920000
464.00  -1.23560000
465.00  -1.59706000
466.00  -1.67908000
467.00  -1.75770000
468.00  -1.16106000
469.00  -1.67084000
470.00  -1.47845000
471.00  -1.48576000
472.00  -1.62988000
473.00  -1.57724000
474.00  -1.34296000
475.00  -1.87081000
476.00  -1.02420000
477.00  -1.97461000
478.00  -1.09603000
479.00  -1.23104000
480.00  -1.84177000
481.00  -1.00486000
482.00  -1.46809000
483.00  -1.75698000
484.00  -1.79567000
485.00  -1.75362000
486.00  -1.13512000
487.00  -1.73631000
488.00  -1.53126000
489.00  -1.18445000
490.00  -1.17353000
491.00  -1.11002000
492.00  -1.30555000
493.00  -1.62743000
494.00  -1.37162000
495.00  -1.07290000
496.00  -1.57542000
497.00  -1.80118000
498.00  -1.73905000
499.00  -1.13208000
500.00  -1.66366000
501.00  -1.91786000
502.00  -1.71269000
503.00  -1.23791000
504.00  -1.62892000
505.00  -1.66326000
506.00  -1.04386000
507.00  -1.47027000
508.00  -1.47058000
509.00  -1.88105000
510.00  -1.20679000
511.00  -1.31854000
512.00  -1.97520000
513.00  -1.11920000
514.00  -1.23560000
515.00  -1.59706000
516.00  -1.67908000
517.00  -1.75770000
518.00  -1.16106000
519.00  -1.67084000
520.00  -1.47845000
521.00  -1.48576000
522.00  -1.62988000
523.00  -1.57724000
524.00  -1.34296000
525.00  -1.87081000
526.00  -1.02420000
527.00  -1.97461000
528.00  -1.09603000
529.00  -1.23104000
530.00  -1.84177000
531.00  -1.00486000
532.00  -1.46809000
533.00  -1.75698000
534.00  -1.79567000
535.00  -1.75362000
536.00  -1.13512000
537.00  -1.73631000
538.00  -1.53126000
539.00  -1.18445000
540.00  -1.17353000
541.00  -1.11002000
542.00  -1.30555000
543.00  -1.62743000
544.00  -1.37162000
545.00  -1.07290000
546.00  -1.57542000
547.00  -1.80118000
548.00  -1.73905000
549.00  -1.13208000
550.00  -1.66366000
551.00  -1.91786000
552.00  -1.71269000
553.00  -1.23791000
554.00  -1.62892000
555.00  -1.66326000
556.00  -1.04386000
557.00  -1.47027000
558.00  -1.47058000
559.00  -1.88105000
560.00  -1.20679000
561.00  -1.31854000
562.00  -1.97520000
563.00  -1.11920000
564.00  -1.23560000
565.00  -1.59706000
566.00  -1.67908000
567.00  -1.75770000
568.00  -1.16106000
569.00  -1.67084000
570.00  -1.47845000
571.00  -1.48576000
572.00  -1.62988000
573.00  -1.57724000
574.00  -1.34296000
575.00  -1.87081000
576.00  -1.02420000
577.00  -1.97461000
578.00  -1.09603000
579.00  -1.23104000
580.00  -1.84177000
581.00  -1.00486000
582.00  -1.46809000
583.00  -1.75698000
584.00  -1.79567000
585.00  -1.75362000
586.00  -1.13512000
587.00  -1.73631000
588.00  -1.53126000
589.00  -1.18445000
590.00  -1.17353000
591.00  -1.11002000
592.00  -1.30555000
593.00  -1.62743000
594.00  -1.37162000
595.00  -1.07290000
596.00  -1.57542000
597.00  -1.80118000
598.00  -1.73905000
599.00  -1.13208000
600.00  -1.66366000
601.00  -1.91786000
602.00  -1.71269000
603.00  -1.23791000
604.00  -1.62892000
605.00  -1.66326000
606.00  -1.04386000
607.00  -1.47027000
608.00  -1.47058000
609.00  -1.88105000
610.00  -1.20679000
611.00  -1.31854000
612.00  -1.97520000
613.00  -1.11920000
614.00  -1.23560000
615.00  -1.59706000
616.00  -1.67908000
617.00  -1.75770000
618.00  -1.16106000
619.00  -1.67084000
620.00  -1.47845000
621.00  -1.48576000
622.00  -1.62988000
623.00  -1.57724000
624.00  -1.34296000
625.00  -1.87081000
626.00  -1.02420000
627.00  -1.97461000
628.00  -1.09603000
629.00  -1.23104000
630.00  -1.84177000
631.00  -1.00486000
632.00  -1.46809000
633.00  -1.75698000
634.00  -1.79567000
635.00  -1.75362000
636.00  -1.13512000
637.00  -1.73631000
638.00  -1.53126000
639.00  -1.18445000
640.00  -1.17353000
641.00  -1.11002000
642.00  -1.30555000
643.00  -1.62743000
644.00  -1.37162000
645.00  -1.07290000
646.00  -1.57542000
647.00  -1.80118000
648.00  -1.73905000
649.00  -1.13208000
650.00  -1.66366000
651.00  -1.91786000
652.00  -1.71269000
653.00  -1.23791000
654.00  -1.62892000
655.00  -1.66326000
656.00  -1.04386000
657.00  -1.47027000
658.00  -1.47058000
